query_idx,Dataset,spindle_time_ms,bf_time_ms,speedup,exact_best_dist,spindle_best_dist,spindle_best_rank,recall_at_eps_0.1,overlap_at_eps_0.1,recall_at_eps_0.25,overlap_at_eps_0.25,recall_at_eps_0.5,overlap_at_eps_0.5,recall_at_eps_1.0,overlap_at_eps_1.0,budget_multiplier,first_perfect_at
0,xenium_human_brain_cancer,452.7945,247359.4837,546.3,5.1338,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
1,xenium_human_brain_cancer,665.251,246075.813,369.9,5.2059,5.4449,1895,1,0.0005,1,0.0005,1,0.0005,1,0.0005,0.05,0.14
2,xenium_human_brain_cancer,691.0382,243627.7731,352.55,4.8211,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
3,xenium_human_brain_cancer,740.2812,244015.3427,329.63,4.9721,5.2081,476,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.05,0.14
4,xenium_human_brain_cancer,549.3398,247617.9616,450.76,5.5008,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
5,xenium_human_brain_cancer,809.8758,243177.5091,300.27,4.9511,5.2893,4725,1,0.0002,1,0.0002,1,0.0002,1,0.0002,0.05,0.14
6,xenium_human_brain_cancer,659.7106,245771.1206,372.54,4.9831,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
7,xenium_human_brain_cancer,673.9645,245574.4962,364.37,5.0922,5.4407,1899,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.05,0.14
8,xenium_human_brain_cancer,769.8275,245849.9896,319.36,5.1096,5.4773,4987,1,0.0003,1,0.0003,1,0.0003,1,0.0003,0.05,0.14
9,xenium_human_brain_cancer,914.087,243240.1695,266.1,4.8967,5.2017,3749,1,0.0005,1,0.0004,1,0.0004,1,0.0004,0.05,0.14
10,xenium_human_brain_cancer,691.1881,245353.4975,354.97,5.011,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
11,xenium_human_brain_cancer,964.382,241910.2444,250.84,4.8077,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
12,xenium_human_brain_cancer,397.7185,247879.2618,623.25,5.2477,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
13,xenium_human_brain_cancer,872.2542,242079.4403,277.53,4.6527,5.1985,2449,1,0.0003,1,0.0001,1,0.0001,1,0.0001,0.05,0.14
14,xenium_human_brain_cancer,759.9998,246492.5243,324.33,5.0564,5.3815,4018,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.05,0.14
15,xenium_human_brain_cancer,733.9025,246328.0552,335.64,4.8199,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
16,xenium_human_brain_cancer,406.2318,250140.5714,615.76,5.0859,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
17,xenium_human_brain_cancer,718.9686,247722.6712,344.55,4.8976,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
18,xenium_human_brain_cancer,757.3742,245796.8706,324.54,4.9861,5.56,5552,1,0.0002,1,0.0001,1,0.0001,1,0.0001,0.05,0.14
19,xenium_human_brain_cancer,612.902,248341.9596,405.19,5.2669,5.511,1944,1,0.0002,1,0.0002,1,0.0002,1,0.0002,0.05,0.14
20,xenium_human_brain_cancer,541.405,248044.741,458.15,5.1891,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
21,xenium_human_brain_cancer,686.3834,243602.5823,354.91,5.0304,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
22,xenium_human_brain_cancer,706.7761,243803.3127,344.95,4.7119,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
23,xenium_human_brain_cancer,605.7709,245899.3412,405.93,4.9051,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
24,xenium_human_brain_cancer,737.928,247687.677,335.65,5.1662,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
25,xenium_human_brain_cancer,577.0108,245983.1855,426.31,5.2154,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
26,xenium_human_brain_cancer,639.2225,246334.9201,385.37,5.1605,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
27,xenium_human_brain_cancer,681.171,244738.1874,359.29,5.0398,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
28,xenium_human_brain_cancer,579.3301,245170.607,423.2,5.093,5.4485,2759,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.05,0.14
29,xenium_human_brain_cancer,677.9002,246373.253,363.44,4.8534,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
30,xenium_human_brain_cancer,747.0171,244372.4106,327.13,4.9043,5.1277,366,1,0.0002,1,0.0002,1,0.0002,1,0.0002,0.05,0.14
31,xenium_human_brain_cancer,814.8613,245612.8506,301.42,4.9766,5.288,2278,1,0.0004,1,0.0004,1,0.0004,1,0.0004,0.05,0.14
32,xenium_human_brain_cancer,453.8567,254425.6919,560.59,4.9709,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
33,xenium_human_brain_cancer,729.5231,246267.7121,337.57,5.1875,5.6676,8881,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.05,0.14
34,xenium_human_brain_cancer,553.2779,248713.6752,449.53,5.2451,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
35,xenium_human_brain_cancer,604.589,244358.152,404.17,5.1019,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
36,xenium_human_brain_cancer,715.36,246885.933,345.12,5.0285,5.4554,2704,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.05,0.14
37,xenium_human_brain_cancer,432.0775,252157.3816,583.59,5.1936,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
38,xenium_human_brain_cancer,830.6303,241871.1776,291.19,4.8471,5.3638,7768,1,0.0002,1,0.0002,1,0.0002,1,0.0002,0.05,0.14
39,xenium_human_brain_cancer,672.1767,246328.0075,366.46,5.1167,5.6006,8626,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.05,0.14
40,xenium_human_brain_cancer,633.1677,249468.5658,394.0,5.0689,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
41,xenium_human_brain_cancer,695.9862,251058.1627,360.72,5.0711,5.4472,5125,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.05,0.14
42,xenium_human_brain_cancer,782.0994,248021.1753,317.12,4.9455,5.2592,4001,1,0.0002,1,0.0002,1,0.0002,1,0.0002,0.05,0.14
43,xenium_human_brain_cancer,539.769,245510.7606,454.84,5.0866,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
44,xenium_human_brain_cancer,905.6213,246372.9308,272.05,4.9638,5.4019,7188,1,0.0005,1,0.0004,1,0.0004,1,0.0004,0.05,0.14
45,xenium_human_brain_cancer,473.2507,245429.673,518.6,5.0757,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
46,xenium_human_brain_cancer,683.8072,247457.7638,361.88,5.286,5.5615,3527,1,0.0004,1,0.0004,1,0.0004,1,0.0004,0.05,0.14
47,xenium_human_brain_cancer,813.6642,244105.4252,300.01,4.9215,5.1357,593,1,0.0007,1,0.0006,1,0.0006,1,0.0006,0.05,0.14
48,xenium_human_brain_cancer,456.5957,247919.4583,542.97,5.0426,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
49,xenium_human_brain_cancer,770.4318,246797.0506,320.34,4.7865,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
50,xenium_human_brain_cancer,806.7066,245649.45,304.51,4.9557,5.4766,8360,1,0.0002,1,0.0002,1,0.0002,1,0.0002,0.05,0.14
51,xenium_human_brain_cancer,660.7359,245238.4194,371.16,5.0686,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
52,xenium_human_brain_cancer,859.8025,246429.2007,286.61,4.9827,5.2918,2592,1,0.0004,1,0.0004,1,0.0004,1,0.0004,0.05,0.14
53,xenium_human_brain_cancer,638.0458,244818.2196,383.7,4.9432,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
54,xenium_human_brain_cancer,932.2531,242289.2957,259.9,4.7733,5.243,2156,1,0.0032,1,0.0017,1,0.0017,1,0.0017,0.05,0.14
55,xenium_human_brain_cancer,692.1943,248473.2763,358.96,4.9496,5.2973,4152,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.05,0.14
56,xenium_human_brain_cancer,733.7457,245153.7222,334.11,4.6918,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
57,xenium_human_brain_cancer,543.761,247094.6151,454.42,5.2659,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
58,xenium_human_brain_cancer,553.2768,248115.8699,448.45,4.9721,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
59,xenium_human_brain_cancer,880.8783,247854.5307,281.37,5.0492,5.2845,1609,1,0.0013,1,0.0011,1,0.0011,1,0.0011,0.05,0.14
60,xenium_human_brain_cancer,508.5588,248597.3468,488.83,4.9972,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
61,xenium_human_brain_cancer,630.0163,245910.8561,390.32,5.1335,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
62,xenium_human_brain_cancer,804.4691,242182.6761,301.05,4.5751,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
63,xenium_human_brain_cancer,816.4537,243848.5342,298.67,4.8614,5.1924,534,1,0.0001,1,0.0001,1,0.0001,1,0.0001,0.05,0.14
64,xenium_human_brain_cancer,757.8993,246728.7692,325.54,4.8934,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
65,xenium_human_brain_cancer,737.1602,243144.385,329.84,4.8543,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
66,xenium_human_brain_cancer,710.8488,245523.1237,345.39,4.9023,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
67,xenium_human_brain_cancer,679.1488,242377.6374,356.88,4.9028,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
68,xenium_human_brain_cancer,625.8007,247387.846,395.31,5.1333,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
69,xenium_human_brain_cancer,669.4459,242532.8946,362.29,4.876,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
70,xenium_human_brain_cancer,503.8312,247004.6229,490.25,5.1948,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
71,xenium_human_brain_cancer,706.1004,247209.3806,350.11,4.8798,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
72,xenium_human_brain_cancer,620.9155,248631.0127,400.43,4.9853,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
73,xenium_human_brain_cancer,631.7415,248826.9628,393.87,5.0478,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
74,xenium_human_brain_cancer,779.9238,244978.14,314.11,4.9885,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
75,xenium_human_brain_cancer,836.934,243324.2557,290.73,4.8429,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
76,xenium_human_brain_cancer,734.5998,246644.7634,335.75,5.0449,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
77,xenium_human_brain_cancer,664.2291,247542.9243,372.68,4.9886,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
78,xenium_human_brain_cancer,736.1368,248629.6615,337.75,4.9742,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
79,xenium_human_brain_cancer,803.9524,245344.1699,305.17,4.8342,,-1,0,0.0,0,0.0,0,0.0,0,0.0,0.05,0.14
